kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,萬華區,16.3,6,10,1,1,0,1,0,0,21000
雅房,信義區,4.0,4,4,1,1,0,0,0,0,6200
獨立套房,松山區,10.0,11,11,1,0,0,1,0,0,23000
雅房,中山區,4.0,5,5,1,1,0,0,0,1,5000
整層住家,士林區,38.0,3,7,0,0,0,1,0,0,38000
獨立套房,士林區,8.0,5,5,1,0,0,0,0,0,9000
整層住家,內湖區,37.7,5,5,1,0,0,0,0,0,34000
整層住家,松山區,27.0,4,6,1,0,0,1,0,0,35000
整層住家,內湖區,21.5,3,5,1,1,0,1,0,0,45000
整層住家,大安區,47.7,4,7,1,0,0,1,0,0,78000
整層住家,中山區,41.8,7,7,1,1,0,1,0,0,70000
分租套房,信義區,11.0,4,4,1,1,0,0,0,0,22000
整層住家,信義區,50.0,3,15,1,0,0,1,0,0,128000
整層住家,內湖區,58.6,3,11,1,1,0,0,1,0,68000
整層住家,中正區,39.3,14,15,1,1,0,1,1,0,70000
雅房,文山區,3.0,1,4,1,0,0,1,0,0,5500
獨立套房,中山區,16.0,5,8,1,0,0,1,0,0,38000
雅房,北投區,6.0,6,6,1,0,0,0,0,1,7800
雅房,北投區,4.0,2,5,1,0,0,0,0,0,7800
整層住家,中正區,33.0,2,5,1,1,0,0,0,0,35999
整層住家,南港區,57.6,1,11,1,0,0,1,0,0,90000
整層住家,大安區,11.8,3,14,1,0,0,1,0,0,29900
整層住家,中正區,65.0,1,4,1,1,1,0,0,0,78000
分租套房,士林區,11.0,5,5,1,1,0,0,0,1,12000
整層住家,中山區,29.1,4,14,1,1,0,1,0,0,55000
整層住家,大安區,38.4,6,9,1,0,0,1,0,0,42000
獨立套房,中山區,8.0,10,10,1,1,0,0,0,0,19999
整層住家,萬華區,44.7,3,10,1,0,0,1,0,0,30000
獨立套房,大安區,8.0,8,8,1,0,0,1,0,1,22800
整層住家,萬華區,25.0,1,4,1,1,1,0,0,0,25000
整層住家,信義區,28.0,6,7,1,0,0,0,0,0,36000
整層住家,信義區,33.0,3,4,1,0,0,0,0,0,29000
分租套房,信義區,6.5,3,4,1,1,0,0,0,0,11000
分租套房,松山區,7.0,5,5,1,0,0,0,0,1,11000
整層住家,大安區,36.8,3,4,1,0,0,0,0,0,42000
獨立套房,大同區,6.0,3,3,1,0,0,0,0,0,14000
獨立套房,大同區,7.0,2,4,1,1,0,0,0,0,13000
獨立套房,中山區,16.0,6,14,1,0,0,1,1,0,39000
獨立套房,松山區,16.3,6,8,1,0,0,0,0,1,28000
分租套房,大安區,4.0,17,18,1,1,0,1,0,0,16600
整層住家,信義區,36.0,5,5,1,0,1,0,0,0,32999
分租套房,大安區,6.0,2,7,1,0,0,1,0,0,13000
整層住家,松山區,29.6,8,18,1,0,0,1,0,0,38000
整層住家,大同區,19.2,8,12,1,1,0,0,0,0,32000
整層住家,中正區,33.0,3,5,1,1,0,0,0,0,35999
獨立套房,中山區,5.0,3,4,1,1,0,0,0,0,18000
獨立套房,松山區,13.4,4,11,1,0,0,1,0,0,20998
分租套房,萬華區,5.0,4,5,1,1,0,0,0,0,8800
雅房,中正區,3.0,5,5,1,0,0,0,0,1,5000
雅房,文山區,9.0,5,5,1,1,0,0,0,0,6500
獨立套房,士林區,7.5,4,4,1,0,0,0,0,0,10000
獨立套房,內湖區,7.0,5,5,1,0,0,0,0,0,15000
整層住家,中山區,41.7,6,7,1,0,0,1,0,0,49998
整層住家,中正區,20.6,4,4,1,0,0,0,0,0,39500
整層住家,內湖區,85.4,4,5,0,0,0,1,1,0,120000
獨立套房,士林區,5.0,3,4,0,0,0,0,0,0,12500
獨立套房,中正區,7.5,8,14,1,0,0,1,0,0,23000
整層住家,內湖區,60.0,4,7,0,0,0,1,1,0,49999
整層住家,內湖區,53.0,9,11,1,0,0,1,1,0,65000
整層住家,信義區,39.5,14,16,1,1,0,1,0,0,50000
雅房,大安區,5.0,3,4,1,0,0,0,0,0,7500
整層住家,內湖區,40.4,3,8,1,1,0,1,0,0,42000
整層住家,中正區,20.8,15,15,1,0,0,0,0,0,42500
整層住家,信義區,26.3,4,4,1,0,1,0,0,0,33000
整層住家,松山區,47.9,5,7,0,1,0,1,0,0,64000
整層住家,北投區,35.0,3,5,1,1,0,0,0,0,27000
整層住家,萬華區,15.0,1,1,1,0,1,0,0,0,19500
獨立套房,松山區,10.0,3,9,1,1,0,0,0,0,23000
整層住家,大安區,71.0,3,9,1,0,0,1,0,0,95000
整層住家,大安區,23.0,6,12,1,0,0,1,0,0,36000
獨立套房,信義區,8.0,4,6,1,0,0,0,0,0,18000
獨立套房,士林區,8.0,5,5,1,1,0,0,0,0,12000
分租套房,北投區,5.0,1,3,1,1,0,0,0,0,7000
整層住家,中正區,25.0,2,7,1,0,1,1,0,0,40000
整層住家,士林區,21.4,7,10,0,1,0,1,0,0,27000
獨立套房,大安區,10.4,5,7,1,0,0,1,0,0,28000
整層住家,南港區,10.1,2,14,1,0,1,1,0,0,26000
整層住家,萬華區,22.0,2,4,1,0,0,0,0,0,35000
分租套房,文山區,5.0,2,5,1,0,0,0,0,1,12500
整層住家,萬華區,19.0,4,12,1,0,0,1,0,0,26000
獨立套房,信義區,15.0,5,12,1,0,0,1,0,0,29000
整層住家,萬華區,18.0,12,14,1,0,0,1,1,0,55000
獨立套房,文山區,5.0,6,6,1,0,1,0,0,0,9000
獨立套房,松山區,6.5,2,2,1,1,0,0,0,0,12000
整層住家,文山區,27.3,3,5,1,0,1,0,0,0,28000
獨立套房,中山區,10.5,9,12,1,1,0,1,0,0,18000
雅房,大安區,3.0,4,4,1,0,0,0,0,1,5800
獨立套房,士林區,8.0,4,4,1,0,0,1,0,0,14000
整層住家,北投區,35.3,1,11,1,0,1,1,0,0,33000
整層住家,萬華區,25.0,3,3,0,0,0,0,0,0,22000
雅房,士林區,7.0,3,3,1,1,0,0,0,0,8000
分租套房,松山區,5.0,4,12,1,1,0,1,0,0,13000
分租套房,大安區,7.0,5,5,1,0,0,0,0,0,12000
分租套房,中正區,5.0,3,5,1,0,0,0,0,0,11000
整層住家,士林區,28.6,3,4,0,0,0,0,0,0,22000
整層住家,士林區,30.0,2,4,1,0,0,0,0,0,29000
獨立套房,大安區,11.0,11,13,1,1,0,0,0,0,19000
整層住家,中山區,16.4,1,7,1,0,0,0,1,0,45000
獨立套房,南港區,6.0,6,6,0,1,0,1,0,0,22000
獨立套房,北投區,7.0,3,3,1,0,0,0,0,0,12500
整層住家,松山區,30.0,5,6,1,0,0,0,0,0,45000
雅房,士林區,3.0,3,3,1,0,0,0,0,0,6000
整層住家,大安區,42.0,4,14,1,1,0,1,0,0,73000
獨立套房,北投區,10.0,5,5,1,0,0,0,0,1,15500
整層住家,大安區,25.0,6,14,1,0,0,1,0,0,45000
整層住家,中正區,29.1,6,8,1,0,0,1,0,0,44998
雅房,大安區,6.0,2,7,1,1,0,1,0,0,10000
整層住家,南港區,40.8,7,15,1,0,0,1,1,0,54998
獨立套房,信義區,7.0,2,2,1,0,0,0,0,0,9500
整層住家,萬華區,18.0,1,3,0,0,1,0,0,0,25000
雅房,士林區,4.0,4,4,1,0,1,0,0,0,8000
整層住家,大安區,46.0,6,6,1,0,1,1,0,0,60000
整層住家,南港區,71.0,6,9,1,0,0,1,1,0,70000
整層住家,中正區,13.8,2,7,1,0,0,1,0,0,27300
獨立套房,中正區,8.0,10,11,1,1,1,1,0,0,12222
整層住家,北投區,45.4,2,6,1,0,0,1,1,0,37000
分租套房,中正區,5.0,1,3,1,0,0,0,0,0,8000
整層住家,松山區,42.3,10,14,1,1,0,1,0,0,49999
整層住家,中山區,13.8,10,12,1,1,0,1,0,0,40000
獨立套房,士林區,4.0,2,2,1,0,0,0,0,0,11000
整層住家,萬華區,15.0,6,22,1,1,0,1,0,0,34000
分租套房,中山區,6.0,2,3,1,0,0,0,0,1,12000
獨立套房,內湖區,7.0,3,5,1,1,0,0,0,1,9000
整層住家,內湖區,43.0,14,14,0,0,0,1,1,0,58000
獨立套房,士林區,8.0,4,8,1,1,0,1,0,0,15000
整層住家,中山區,21.9,2,9,1,0,0,1,0,0,26000
整層住家,中山區,11.2,8,10,1,1,1,1,0,0,26800
整層住家,大安區,71.0,3,9,1,0,1,1,1,0,95000
獨立套房,中山區,28.4,10,16,1,0,1,1,0,0,30000
整層住家,士林區,15.0,1,6,1,1,0,1,1,0,52000
整層住家,信義區,28.0,12,13,1,1,0,1,1,0,53000
整層住家,士林區,42.2,5,5,0,1,0,1,0,0,75000
整層住家,大安區,1.0,8,11,1,1,0,0,0,0,2000
獨立套房,大同區,7.2,5,9,1,1,0,1,0,0,14800
整層住家,大安區,71.0,4,9,1,0,0,1,0,0,113600
整層住家,中山區,15.0,12,12,1,1,0,0,0,0,26000
獨立套房,內湖區,15.0,6,6,1,1,0,0,0,0,16000
獨立套房,信義區,10.0,2,4,1,1,0,0,0,1,20999
獨立套房,信義區,12.6,3,3,1,1,0,0,0,0,22800
獨立套房,中正區,10.0,3,12,1,0,0,1,0,0,16000
獨立套房,松山區,9.0,4,20,1,1,0,1,0,0,16200
整層住家,中正區,19.0,6,6,1,1,0,0,0,0,14499
整層住家,中山區,29.0,5,5,1,1,1,0,0,0,25999
獨立套房,大安區,10.0,10,11,1,1,0,1,0,0,22499
整層住家,中山區,7.0,6,9,1,1,0,1,0,0,19999
獨立套房,中山區,14.0,10,11,1,1,0,1,0,0,31999
整層住家,文山區,38.0,1,4,1,1,1,0,0,0,49999
整層住家,文山區,35.2,5,12,0,0,1,0,1,0,22500
整層住家,士林區,67.3,4,12,0,1,0,1,0,0,168000
整層住家,士林區,67.8,6,19,0,1,0,1,0,0,80000
整層住家,中正區,12.3,6,14,1,1,0,1,0,0,25000
整層住家,大同區,22.8,5,15,1,1,0,1,0,0,32000
整層住家,南港區,18.5,4,4,0,1,0,0,0,0,19800
整層住家,士林區,67.3,4,12,0,0,0,1,0,0,168000
整層住家,松山區,96.5,10,18,1,0,0,1,0,0,127000
整層住家,南港區,13.0,4,16,1,1,0,1,0,0,23800
分租套房,大安區,5.0,5,5,1,1,0,0,0,0,10000
獨立套房,士林區,10.0,2,2,1,1,0,0,0,0,23000
整層住家,中山區,12.7,7,14,1,1,0,0,0,0,29000
整層住家,士林區,40.5,6,7,0,0,0,1,0,0,45000
整層住家,士林區,40.6,7,7,0,1,0,1,0,0,58000
整層住家,士林區,29.4,1,5,0,0,0,0,0,0,36000
整層住家,中山區,92.2,11,23,1,0,1,1,0,0,150000
整層住家,北投區,38.6,11,11,1,1,0,1,0,0,87000
雅房,大同區,5.0,2,12,1,1,0,0,0,0,15000
整層住家,松山區,71.9,9,17,1,0,1,1,0,0,88000
獨立套房,松山區,10.0,5,5,1,1,0,0,0,1,24000
獨立套房,士林區,10.0,2,2,1,1,1,0,0,0,23000
獨立套房,信義區,8.0,5,11,1,1,0,1,0,0,15999
整層住家,中山區,29.8,5,7,1,0,0,1,0,0,54998
獨立套房,中正區,5.0,2,4,1,1,0,0,0,0,11000
獨立套房,大安區,5.0,1,1,0,1,0,0,0,1,13000
分租套房,大安區,4.0,1,1,0,1,0,0,0,0,8000
整層住家,中山區,16.1,11,12,1,1,0,1,0,0,38000
整層住家,士林區,10.0,4,6,1,0,0,0,0,0,17500
獨立套房,內湖區,7.0,4,4,1,1,1,0,0,0,13800
獨立套房,中山區,8.0,3,12,1,0,0,0,0,0,16500
獨立套房,萬華區,6.0,7,7,1,1,0,1,0,0,12000
雅房,北投區,5.0,2,5,1,0,0,0,0,1,7800
整層住家,大同區,14.0,3,4,1,1,0,0,0,0,25000
獨立套房,信義區,8.0,5,11,1,1,0,1,0,0,15199
整層住家,松山區,9.0,4,5,1,1,0,0,0,0,18499
整層住家,大同區,18.7,3,4,1,0,0,0,0,0,33000
整層住家,中正區,30.0,4,4,1,1,0,0,0,0,36000
整層住家,大安區,30.7,2,5,1,0,0,0,0,0,42000
整層住家,南港區,27.6,3,11,1,1,0,1,0,0,42000
獨立套房,文山區,12.0,2,4,1,0,0,0,0,0,15000
獨立套房,萬華區,12.0,1,2,1,0,0,0,0,0,15500
雅房,南港區,7.0,2,5,1,1,0,0,0,0,12800
獨立套房,中山區,12.0,3,3,1,0,0,0,0,0,17000
整層住家,松山區,19.0,2,7,1,0,1,1,0,0,28000
整層住家,信義區,26.8,1,4,1,0,0,0,0,0,48000
獨立套房,萬華區,8.0,1,2,1,0,0,0,0,0,11500
整層住家,中山區,20.2,6,7,1,1,0,1,0,0,36000
整層住家,信義區,26.7,1,4,1,0,0,0,0,0,47999
獨立套房,萬華區,11.0,1,3,1,0,0,0,0,0,16500
整層住家,南港區,87.3,14,21,1,1,0,1,0,0,140000
獨立套房,萬華區,7.0,7,7,1,0,0,0,0,0,12500
獨立套房,萬華區,9.0,4,6,1,0,0,1,0,0,14000
整層住家,信義區,25.9,9,13,1,1,0,1,0,0,39999
整層住家,內湖區,34.0,8,14,1,0,0,1,0,0,44999
整層住家,南港區,35.0,10,13,1,1,0,1,0,0,51000
獨立套房,萬華區,10.0,2,3,1,0,0,0,0,0,15500
獨立套房,萬華區,7.0,1,3,1,1,0,0,0,0,11000
整層住家,南港區,58.7,2,13,1,1,0,1,0,0,65000
獨立套房,萬華區,9.0,3,3,1,1,0,0,0,0,12500
整層住家,南港區,44.9,15,19,1,1,0,1,0,0,56000
整層住家,中山區,29.8,5,7,1,1,0,1,0,0,55000
整層住家,內湖區,57.9,9,14,1,1,0,1,0,0,70000
整層住家,南港區,22.8,7,13,1,1,0,1,0,0,46000
獨立套房,萬華區,11.0,5,6,1,0,0,0,0,0,15000
整層住家,內湖區,27.0,10,10,1,0,0,1,1,0,39000
整層住家,中山區,38.0,7,9,1,0,0,1,1,0,60000
整層住家,內湖區,57.8,9,14,1,0,1,1,1,0,70000
整層住家,南港區,74.0,3,21,1,1,0,1,0,0,120000
獨立套房,信義區,11.0,5,5,1,0,0,0,0,1,11000
雅房,中山區,5.0,5,5,1,1,0,0,0,0,6000
整層住家,內湖區,33.0,1,5,1,0,1,0,0,0,32000
分租套房,中山區,7.0,4,5,1,0,0,0,0,0,11000
獨立套房,信義區,5.0,1,7,1,0,0,0,0,0,12000
整層住家,大同區,32.0,5,13,1,0,0,0,1,0,49000
分租套房,松山區,5.0,4,5,1,1,0,0,0,0,9500
整層住家,松山區,71.9,9,17,1,1,0,1,0,0,88000
雅房,內湖區,3.0,2,4,1,0,0,0,0,0,7100
獨立套房,中正區,11.9,12,15,1,0,0,1,0,0,19500
獨立套房,中山區,9.0,10,10,1,1,0,0,0,0,23000
整層住家,內湖區,24.0,2,8,1,1,0,1,0,0,31499
整層住家,內湖區,27.5,9,12,1,1,0,1,0,0,38000
整層住家,松山區,48.0,5,6,1,1,0,1,0,0,52999
整層住家,松山區,21.7,9,12,1,1,0,1,0,0,37999
獨立套房,松山區,12.1,4,7,1,1,0,1,0,0,34999
整層住家,南港區,42.7,8,11,1,1,0,1,0,0,55000
整層住家,中山區,14.7,8,9,1,1,0,1,0,0,31999
整層住家,中山區,26.0,8,16,1,0,0,1,0,0,42000
獨立套房,內湖區,4.0,5,5,1,1,0,0,0,0,7500
整層住家,中山區,26.5,8,12,1,1,1,0,0,0,42000
獨立套房,內湖區,6.0,5,5,1,1,0,0,0,0,7500
整層住家,內湖區,27.0,5,5,0,1,0,0,0,0,17500
獨立套房,內湖區,7.0,3,5,1,1,0,0,0,0,9800
獨立套房,南港區,8.0,2,3,1,1,0,0,0,1,15500
獨立套房,內湖區,6.0,3,5,1,1,1,0,0,0,10500
獨立套房,中山區,14.7,8,9,1,1,0,1,0,0,31999
整層住家,松山區,10.5,1,5,1,1,0,1,0,0,34800
獨立套房,松山區,9.0,3,4,0,1,0,0,0,0,15500
整層住家,大同區,40.0,2,2,1,0,0,0,0,0,26000
整層住家,內湖區,35.0,5,5,1,0,1,0,0,0,29000
整層住家,信義區,15.0,3,5,0,0,0,0,0,0,29000
整層住家,南港區,28.0,3,5,1,0,0,0,0,0,28000
整層住家,北投區,48.5,7,7,1,1,0,1,0,0,31000
整層住家,內湖區,33.1,3,4,0,0,0,0,1,0,48800
整層住家,中正區,70.3,19,19,1,0,0,1,1,0,135000
獨立套房,大安區,5.0,3,4,1,1,0,0,0,0,12199
整層住家,中山區,7.0,11,12,1,1,0,1,0,0,25999
整層住家,中山區,15.0,2,14,1,0,0,1,0,0,29000
雅房,內湖區,2.5,5,5,1,0,0,0,0,0,7200
雅房,士林區,3.5,3,4,1,0,0,0,0,0,6500
整層住家,中山區,51.4,4,13,1,0,0,1,1,0,73500
獨立套房,士林區,5.0,2,4,0,0,0,0,0,0,8000
獨立套房,內湖區,7.0,7,8,1,0,0,1,0,1,17000
整層住家,內湖區,22.0,3,5,1,0,0,0,0,0,25888
獨立套房,大安區,6.5,2,5,1,0,0,0,0,0,17500
獨立套房,松山區,12.0,14,14,1,1,0,1,0,0,25000
獨立套房,萬華區,6.0,5,5,0,0,0,0,0,0,6800
分租套房,北投區,5.0,4,4,1,0,0,0,0,0,7900
整層住家,南港區,15.0,3,3,1,1,0,0,0,0,23500
整層住家,文山區,53.1,12,14,1,0,0,1,0,0,46000
雅房,大安區,9.0,5,5,1,0,0,0,0,0,9000
分租套房,文山區,4.0,1,5,1,0,0,0,0,0,7000
整層住家,中山區,70.0,13,13,1,0,0,1,0,0,150000
分租套房,士林區,7.0,2,3,1,0,0,0,0,1,8800
整層住家,文山區,30.2,4,4,1,0,0,0,0,0,25000
雅房,信義區,3.0,4,5,1,1,0,0,0,1,4000
獨立套房,士林區,8.0,3,4,1,0,1,0,0,0,10000
整層住家,大安區,19.6,2,7,1,0,0,0,0,0,39800
雅房,萬華區,6.0,4,5,1,1,0,0,0,0,5500
整層住家,信義區,30.1,3,5,1,0,1,0,0,0,38000
獨立套房,信義區,16.0,5,12,1,0,0,1,0,0,39500
獨立套房,松山區,7.0,2,5,1,1,0,0,0,0,13000
整層住家,信義區,26.7,1,4,1,0,0,0,0,0,48000
整層住家,大安區,20.0,11,13,1,1,1,1,0,0,42999
獨立套房,萬華區,7.0,6,10,1,0,0,1,0,0,17500
雅房,文山區,8.0,4,5,1,1,0,0,0,0,8600
整層住家,內湖區,25.6,9,12,1,1,0,1,0,0,38000
整層住家,內湖區,29.3,3,13,1,1,0,1,0,0,46000
獨立套房,南港區,6.0,3,4,1,0,0,0,0,0,12000
整層住家,內湖區,11.2,9,12,1,0,0,1,0,0,30000
雅房,文山區,4.5,1,5,1,0,0,0,0,0,7500
整層住家,北投區,21.1,5,10,1,0,0,1,1,0,27500
獨立套房,萬華區,7.0,5,12,1,0,0,1,0,0,16500
獨立套房,萬華區,10.0,4,4,0,1,1,0,0,0,16000
獨立套房,內湖區,7.0,6,6,0,0,0,0,0,0,8500
整層住家,文山區,46.5,7,19,1,0,0,1,0,0,45000
分租套房,大安區,7.0,4,4,1,0,0,0,0,0,12000
整層住家,士林區,20.0,5,7,1,1,0,1,0,0,24000
整層住家,松山區,82.7,5,9,1,0,1,1,0,0,110000
獨立套房,信義區,11.0,5,12,1,0,0,1,0,0,33500
整層住家,北投區,17.0,5,9,0,0,0,1,0,0,30000
整層住家,大安區,31.3,3,4,1,0,1,0,0,0,58000
分租套房,信義區,8.0,3,4,1,0,0,0,0,0,11000
整層住家,萬華區,18.0,5,14,1,1,0,1,0,0,30000
獨立套房,內湖區,10.0,8,12,0,0,0,1,0,0,22000
整層住家,信義區,19.5,4,11,1,0,0,1,0,0,46000
獨立套房,文山區,13.5,3,5,0,0,0,0,0,0,16000
獨立套房,信義區,16.0,5,12,1,0,0,1,0,0,37500
整層住家,大安區,13.2,8,12,1,0,0,1,0,0,30000
獨立套房,信義區,10.0,11,12,1,0,0,1,0,0,29000
獨立套房,士林區,25.0,4,4,1,0,0,0,0,0,20000
整層住家,松山區,79.2,9,15,1,0,0,1,1,0,150000
獨立套房,松山區,10.0,2,4,0,0,0,0,0,1,23000
整層住家,北投區,52.0,10,12,0,0,0,1,1,0,120000
分租套房,信義區,7.0,2,5,1,1,0,0,0,0,12500
獨立套房,中正區,10.0,3,6,1,0,0,1,0,0,24000
雅房,信義區,5.0,5,5,1,1,0,0,0,1,7000
整層住家,信義區,30.9,3,4,1,0,0,0,0,0,42000
分租套房,內湖區,5.5,3,5,0,0,0,0,0,0,13000
分租套房,南港區,6.0,4,4,1,0,0,0,0,0,9000
雅房,信義區,10.0,4,4,1,1,0,0,0,1,12000
整層住家,大安區,32.5,6,9,1,1,0,0,0,0,48800
獨立套房,大安區,10.0,7,7,1,1,0,1,0,1,15500
獨立套房,中山區,11.8,7,12,1,0,0,0,0,1,16800
整層住家,中山區,24.1,3,4,1,1,0,0,0,0,38000
雅房,內湖區,5.0,4,4,0,1,0,0,0,0,7200
獨立套房,信義區,13.0,5,5,1,1,0,0,0,0,17000
整層住家,大安區,22.8,6,12,1,0,0,1,0,0,43000
獨立套房,萬華區,8.0,5,10,1,0,0,1,0,0,10500
雅房,松山區,6.0,4,6,1,1,0,0,0,0,6800
整層住家,士林區,39.0,5,5,0,0,0,0,0,0,39800
獨立套房,大安區,8.0,8,8,1,1,0,1,0,0,12999
整層住家,內湖區,29.8,5,5,0,0,1,0,0,0,24000
整層住家,內湖區,38.3,2,7,1,0,0,1,1,0,52000
分租套房,大安區,4.5,1,4,1,1,1,0,0,0,8000
獨立套房,信義區,8.0,2,6,1,0,0,0,0,0,16000
獨立套房,萬華區,6.0,3,5,0,0,1,0,0,0,10500
整層住家,中山區,15.2,11,18,1,1,0,0,0,0,30000
整層住家,中山區,10.7,10,12,1,0,0,0,0,0,30000
整層住家,萬華區,14.0,5,5,0,0,0,0,0,0,26000
獨立套房,信義區,6.0,2,12,1,1,0,0,0,0,10999
獨立套房,信義區,9.0,3,12,1,1,0,1,0,0,24499
整層住家,中山區,24.0,3,4,1,1,0,0,0,0,38000
獨立套房,大同區,7.0,3,3,1,1,0,0,0,0,14199
整層住家,大安區,14.0,3,4,1,1,0,0,0,0,29499
分租套房,內湖區,5.5,4,5,1,0,0,0,0,0,9500
獨立套房,文山區,7.0,4,5,1,1,0,0,0,0,9000
整層住家,士林區,42.7,4,7,0,0,0,1,0,0,45000
獨立套房,士林區,6.9,4,4,1,0,0,0,0,1,23000
獨立套房,士林區,6.9,4,4,1,0,0,0,0,0,17000
整層住家,信義區,40.0,4,5,0,1,0,0,0,0,37000
雅房,萬華區,8.0,5,5,0,0,0,0,0,0,6800
雅房,北投區,5.0,4,4,1,0,0,0,0,0,12000
獨立套房,信義區,7.0,2,11,1,0,0,1,0,1,19500
雅房,士林區,10.0,4,4,1,0,0,0,0,1,9500
整層住家,士林區,34.9,3,5,0,0,0,0,0,0,38000
雅房,中山區,5.0,3,5,1,0,0,0,0,0,13000
獨立套房,萬華區,13.0,8,9,1,1,0,1,0,0,18500
分租套房,中正區,7.0,2,4,1,1,0,0,0,0,13000
獨立套房,大同區,7.0,4,4,1,0,0,0,0,0,11000
整層住家,松山區,20.2,3,4,1,1,0,0,0,0,28000
獨立套房,松山區,6.0,4,5,1,1,0,0,0,0,8999
整層住家,松山區,35.6,3,5,0,0,0,0,0,0,38000
分租套房,萬華區,6.0,5,8,1,0,0,0,0,0,11000
整層住家,萬華區,25.0,3,12,0,0,0,1,0,0,31000
獨立套房,大安區,20.1,6,7,1,0,0,1,0,1,45000
整層住家,萬華區,12.0,5,11,1,1,0,1,0,0,25000
整層住家,大安區,24.0,4,4,1,1,0,0,0,0,6000
雅房,大安區,5.0,3,3,1,1,0,0,0,1,6500
整層住家,內湖區,71.8,9,14,0,1,0,1,0,0,100000
整層住家,信義區,30.0,3,7,1,0,0,1,0,0,37999
整層住家,松山區,25.6,4,7,1,1,0,1,0,0,58000
整層住家,信義區,27.8,7,19,1,1,0,1,0,0,45000
整層住家,大安區,21.4,2,38,1,1,0,1,0,0,90000
獨立套房,大安區,11.4,3,15,1,1,0,1,0,0,30000
獨立套房,內湖區,17.2,1,5,1,1,0,1,0,0,28000
整層住家,大安區,21.2,4,10,1,1,0,1,0,0,42000
整層住家,中正區,18.5,11,11,1,1,0,1,0,0,45000
獨立套房,松山區,10.9,4,4,0,1,0,1,0,0,24999
獨立套房,北投區,9.0,2,3,1,0,0,0,0,0,15000
整層住家,信義區,14.0,2,5,1,1,0,0,0,0,33000
整層住家,萬華區,19.3,26,26,1,1,0,1,0,0,31999
整層住家,中山區,12.5,1,7,1,1,0,0,0,0,35000
整層住家,大安區,13.2,6,7,1,1,0,1,0,0,33000
整層住家,萬華區,19.6,6,22,1,1,0,1,0,0,34000
獨立套房,大同區,12.0,6,15,1,1,0,1,0,0,28000
整層住家,大安區,13.2,6,8,1,1,0,1,0,0,28000
獨立套房,中山區,9.3,10,10,1,1,0,1,0,0,21800
整層住家,信義區,19.3,5,8,1,1,0,1,0,0,46800
獨立套房,內湖區,5.0,1,5,1,0,0,0,0,1,8300
分租套房,大同區,7.0,4,5,1,0,0,0,0,0,9100
獨立套房,信義區,7.0,1,4,1,1,0,0,0,0,11500
整層住家,南港區,25.0,9,9,1,1,0,1,0,0,46000
獨立套房,南港區,7.0,1,4,0,1,1,0,0,0,12000
整層住家,萬華區,28.0,3,4,1,1,0,0,0,0,25000
分租套房,中山區,10.0,4,4,1,1,0,0,0,0,13000
整層住家,松山區,10.1,6,11,1,1,0,1,0,0,27000
獨立套房,松山區,10.0,4,5,1,1,0,0,0,0,18500
獨立套房,信義區,6.0,3,12,1,1,0,1,0,0,15000
整層住家,信義區,27.7,10,12,1,1,1,0,0,0,40000
整層住家,信義區,29.9,7,19,1,1,0,0,0,0,60000
獨立套房,中山區,6.2,8,12,1,1,0,0,0,0,18000
獨立套房,中山區,8.0,5,6,1,1,0,0,0,0,20000
獨立套房,大安區,9.0,6,6,1,0,0,1,0,0,23000
獨立套房,大安區,5.0,6,6,1,0,0,0,0,0,18000
整層住家,大安區,33.0,8,14,1,1,1,0,0,0,52000
整層住家,信義區,27.7,10,12,1,1,1,1,0,0,40000
獨立套房,中山區,8.0,5,6,1,1,0,1,0,0,20000
整層住家,文山區,27.3,3,5,1,1,0,0,0,0,28000
獨立套房,中山區,6.2,8,12,1,1,0,1,0,0,18000
獨立套房,大安區,13.0,2,4,1,1,0,0,0,0,25000
雅房,文山區,4.0,5,5,1,0,0,0,0,1,4900
整層住家,松山區,30.7,5,12,1,0,0,1,0,0,55000
獨立套房,萬華區,13.0,2,4,1,1,0,0,0,0,13500
整層住家,文山區,16.0,3,4,1,0,0,0,0,0,21000
整層住家,內湖區,19.9,4,4,1,0,0,0,0,0,29000
獨立套房,中山區,15.6,3,14,1,0,1,0,0,0,30000
整層住家,內湖區,38.8,4,5,1,0,0,0,0,0,32000
整層住家,松山區,24.4,5,5,1,0,0,0,0,0,26000
整層住家,中正區,31.3,3,9,1,1,0,1,0,0,84000
整層住家,中正區,22.8,2,10,1,1,0,1,0,0,50000
整層住家,北投區,37.3,2,12,1,1,0,1,0,0,36000
整層住家,大同區,31.5,2,5,1,1,0,0,0,0,45000
整層住家,信義區,49.8,3,15,1,1,0,1,0,0,128000
整層住家,北投區,24.7,4,7,1,1,0,1,0,0,48000
整層住家,中山區,43.0,6,7,1,1,0,1,0,0,55000
整層住家,士林區,51.0,5,7,0,1,0,1,0,0,60000
雅房,南港區,5.0,4,5,0,0,0,0,0,1,7700
整層住家,中山區,19.7,12,12,1,1,0,1,0,0,50000
獨立套房,中山區,15.7,4,7,1,0,0,1,0,0,31500
整層住家,萬華區,14.0,1,5,1,0,0,0,0,0,14800
雅房,中正區,5.0,2,4,1,0,0,0,0,0,9500
獨立套房,南港區,5.0,1,4,1,0,0,0,0,0,7500
整層住家,信義區,26.0,5,5,1,0,0,0,0,0,20000
