kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,北屯區,10.0,6,9,1,1,0,1,0,0,8999
整層住家,北屯區,35.0,3,15,0,1,0,1,0,0,26999
獨立套房,北區,10.0,6,8,0,1,0,1,0,0,12500
獨立套房,北區,10.0,3,6,0,1,0,1,0,1,6500
整層住家,北屯區,47.0,6,24,0,0,0,1,1,0,35000
獨立套房,北區,10.0,3,7,0,1,0,1,0,1,7500
整層住家,北屯區,37.0,13,24,0,0,1,1,1,0,28000
獨立套房,北區,10.0,5,8,0,1,0,1,0,1,9500
獨立套房,北屯區,7.0,5,5,1,0,1,0,0,1,8500
獨立套房,北區,10.0,2,3,0,0,1,0,0,1,10000
整層住家,北屯區,20.0,1,1,1,1,0,1,0,0,18998
獨立套房,北區,8.0,1,4,0,0,0,0,0,1,8800
整層住家,北屯區,30.0,4,15,0,1,0,1,0,0,23000
整層住家,北屯區,25.0,3,15,0,1,0,1,0,0,26000
整層住家,北屯區,40.0,2,15,0,1,1,1,0,0,33000
整層住家,北屯區,25.0,14,15,1,1,0,1,0,0,24000
整層住家,北屯區,30.0,18,24,1,1,1,1,0,0,22000
整層住家,北屯區,40.0,6,14,0,1,0,1,1,0,30000
整層住家,北屯區,38.8,13,14,0,1,0,1,1,0,30000
整層住家,北屯區,19.6,8,13,1,0,0,1,1,0,24000
整層住家,北屯區,30.0,10,15,0,1,0,1,1,0,27000
整層住家,北屯區,30.0,13,15,0,1,1,1,0,0,29500
整層住家,北屯區,35.0,12,15,0,1,0,1,0,0,28000
整層住家,西屯區,36.0,13,24,0,1,0,1,1,0,30000
獨立套房,北屯區,10.0,8,13,0,1,0,1,0,0,9999
整層住家,北屯區,38.0,3,13,0,1,0,1,0,0,20000
獨立套房,西屯區,4.6,3,6,0,0,0,1,0,0,7500
整層住家,西屯區,61.0,27,28,1,1,0,1,1,0,58000
整層住家,西屯區,48.0,27,28,1,1,0,1,1,0,50000
整層住家,北屯區,49.0,14,15,0,1,1,0,0,0,32000
整層住家,北屯區,25.0,2,23,0,1,0,1,0,0,27000
整層住家,西屯區,60.0,27,28,1,1,0,1,1,0,58000
整層住家,北屯區,35.0,2,11,1,1,0,1,0,0,27000
獨立套房,西屯區,12.0,3,7,0,1,0,1,0,0,9000
整層住家,北屯區,17.0,11,12,0,1,0,1,1,0,24000
整層住家,西屯區,15.0,4,12,1,1,0,1,0,0,23000
整層住家,北屯區,25.0,14,18,0,1,0,1,0,0,29000
整層住家,北屯區,25.0,12,12,1,1,0,1,0,0,26000
獨立套房,西屯區,8.0,12,13,1,1,0,1,0,0,7999
整層住家,西屯區,18.0,7,8,1,1,0,1,0,0,13000
整層住家,北屯區,25.0,7,10,1,0,0,1,0,0,25000
整層住家,北屯區,26.0,3,15,0,1,0,1,1,0,33000
整層住家,西屯區,15.0,2,2,0,0,0,0,1,0,17990
獨立套房,西屯區,10.0,2,3,0,1,0,0,0,0,6999
獨立套房,西屯區,10.0,6,9,0,1,0,1,0,1,8999
整層住家,西屯區,46.4,12,16,0,1,0,1,1,0,27000
獨立套房,西屯區,10.0,3,5,0,1,1,1,0,0,6550
整層住家,北屯區,30.0,6,15,0,1,0,1,0,0,29000
整層住家,西屯區,63.6,12,25,0,1,0,1,1,0,88000
整層住家,北屯區,25.0,14,14,0,1,0,1,0,0,24000
獨立套房,西屯區,10.0,2,5,0,1,1,1,0,0,7450
獨立套房,西屯區,10.0,3,6,0,1,0,1,0,0,6500
整層住家,西屯區,30.0,6,15,0,1,1,1,0,0,27000
整層住家,北屯區,36.0,4,15,0,1,0,1,0,0,26500
獨立套房,西屯區,10.0,3,6,0,1,0,1,0,1,9300
整層住家,北屯區,36.0,2,15,0,1,0,1,0,0,27000
整層住家,西屯區,25.0,2,24,0,1,1,1,0,0,22000
整層住家,北屯區,36.0,3,5,1,1,0,0,0,0,23000
整層住家,北屯區,26.0,6,7,1,1,0,1,0,0,18000
整層住家,西屯區,30.0,4,14,1,1,0,1,0,0,33000
整層住家,北屯區,35.0,9,14,1,1,0,1,0,0,35000
獨立套房,西屯區,5.0,6,6,0,1,1,0,0,1,5200
整層住家,西屯區,35.0,9,15,0,1,0,1,0,0,30000
整層住家,西屯區,25.5,7,8,1,1,0,1,0,0,24000
整層住家,西屯區,16.0,1,4,0,1,0,0,0,0,14000
獨立套房,西屯區,10.0,3,6,0,1,0,1,0,1,8500
獨立套房,西屯區,10.0,3,7,1,1,0,1,0,0,8800
獨立套房,西屯區,6.0,2,5,0,1,0,0,0,0,3999
獨立套房,西屯區,10.0,5,8,0,1,0,1,0,1,7000
整層住家,西屯區,18.0,6,15,0,0,0,0,1,0,1250
整層住家,西屯區,40.0,7,8,0,1,0,1,0,0,25000
獨立套房,西屯區,10.0,3,7,0,1,0,1,0,1,6500
獨立套房,西屯區,10.0,3,7,0,1,0,1,0,1,8800
獨立套房,西屯區,13.0,3,7,1,1,0,1,0,0,9500
整層住家,西屯區,20.0,5,23,0,1,0,1,0,0,38000
整層住家,西屯區,20.0,18,29,0,1,0,1,0,0,24000
獨立套房,西屯區,15.0,3,3,0,1,0,1,0,0,10500
整層住家,西屯區,30.0,18,21,0,1,0,1,0,0,29000
整層住家,西屯區,80.0,3,26,1,1,0,1,0,0,118000
整層住家,西屯區,67.6,9,12,1,1,0,1,0,0,40000
整層住家,西屯區,25.0,2,14,0,1,0,1,1,0,25000
整層住家,西屯區,28.8,14,14,0,0,1,1,0,0,32000
獨立套房,北屯區,8.0,3,12,1,1,0,1,0,0,7999
獨立套房,北區,10.0,2,6,0,1,0,0,0,0,6600
整層住家,大肚區,26.0,2,4,0,0,0,0,0,0,16500
獨立套房,北屯區,12.0,5,6,0,0,0,1,0,1,13800
獨立套房,北區,10.0,4,5,0,1,0,1,0,0,10000
獨立套房,西區,6.0,5,5,0,0,1,1,0,0,4399
整層住家,北區,15.0,3,5,1,1,1,0,0,0,18000
整層住家,清水區,35.5,6,15,0,0,0,1,1,0,30000
整層住家,北屯區,21.0,4,11,0,0,0,1,1,0,32000
整層住家,梧棲區,51.2,11,15,0,0,0,1,1,0,26000
獨立套房,中區,8.4,3,4,0,1,0,1,0,1,9880
獨立套房,后里區,12.0,8,8,0,1,0,1,0,0,12999
獨立套房,北屯區,8.0,7,7,1,1,0,1,0,0,18500
獨立套房,北屯區,12.0,6,7,1,0,0,1,0,0,13000
獨立套房,中區,8.0,3,4,0,1,0,1,0,1,11080
獨立套房,大里區,7.0,3,4,0,0,0,0,0,1,8000
分租套房,潭子區,7.0,1,5,0,1,0,1,0,0,6200
獨立套房,西屯區,13.0,2,8,0,1,1,1,1,0,11500
獨立套房,北屯區,15.0,1,2,0,1,0,0,0,0,12800
獨立套房,南區,7.0,3,4,0,0,0,0,0,1,7000
整層住家,大里區,44.5,9,13,0,0,0,1,1,0,34000
整層住家,西屯區,18.0,5,10,0,0,1,1,0,0,21800
整層住家,西屯區,81.4,14,32,0,0,0,1,1,0,98000
獨立套房,中區,10.9,3,4,0,0,0,0,0,1,11080
獨立套房,南屯區,18.0,3,5,1,0,1,0,0,1,16500
獨立套房,西屯區,8.0,4,5,0,1,0,0,0,0,9500
獨立套房,西屯區,14.0,5,6,1,1,0,1,0,0,12000
獨立套房,西屯區,10.0,3,5,0,1,0,1,1,0,7800
分租套房,西屯區,4.8,3,5,1,0,0,0,0,0,4000
整層住家,北屯區,25.0,14,24,0,0,0,1,1,0,27000
整層住家,北區,25.0,4,7,0,1,0,1,0,0,18000
獨立套房,南屯區,7.0,5,7,0,1,0,1,0,1,10500
分租套房,豐原區,6.0,8,8,0,1,0,1,0,1,6000
整層住家,后里區,23.6,5,7,0,0,0,1,1,0,20000
獨立套房,西屯區,17.0,3,3,1,1,0,1,0,0,15000
整層住家,豐原區,38.0,7,12,0,1,0,1,1,0,24000
獨立套房,東區,10.0,3,5,0,0,0,0,0,0,11000
獨立套房,西屯區,8.0,6,7,0,0,0,0,0,1,8000
獨立套房,北區,7.0,4,4,0,1,0,1,0,1,8000
獨立套房,西屯區,12.0,5,7,0,1,0,1,0,1,15000
獨立套房,沙鹿區,9.0,1,5,0,0,0,0,1,0,10800
整層住家,太平區,31.9,15,15,0,0,0,1,1,0,33500
獨立套房,北區,7.0,3,6,0,1,0,1,0,0,8750
整層住家,北區,18.0,7,7,0,0,1,1,0,0,19800
獨立套房,沙鹿區,7.0,2,4,0,0,0,0,0,1,6000
獨立套房,西區,6.0,1,2,0,0,0,0,0,0,5999
獨立套房,西屯區,10.0,11,12,0,1,0,1,0,0,10000
分租套房,太平區,4.0,5,5,0,0,0,1,0,0,6800
獨立套房,北屯區,9.0,2,5,0,0,0,1,0,0,13800
獨立套房,沙鹿區,7.0,5,5,0,0,0,0,1,0,7500
獨立套房,中區,10.9,3,4,0,0,0,0,0,1,12180
獨立套房,西屯區,8.0,2,4,0,1,0,0,0,0,8500
獨立套房,中區,8.0,3,4,0,1,0,0,0,1,10499
獨立套房,龍井區,5.0,5,5,0,0,0,1,0,0,4999
獨立套房,中區,9.6,3,4,0,1,0,0,0,1,10499
獨立套房,北屯區,9.0,3,3,0,0,0,0,0,1,8000
獨立套房,西區,12.0,15,15,0,0,1,1,0,0,11800
獨立套房,西屯區,6.0,3,6,0,1,0,0,0,1,5800
獨立套房,中區,8.5,3,4,0,1,0,1,0,1,9388
獨立套房,南屯區,8.0,19,19,1,1,0,1,0,0,19999
獨立套房,西屯區,8.0,2,3,0,1,0,0,0,0,6500
獨立套房,西屯區,13.0,2,6,1,1,0,1,0,0,12000
獨立套房,北屯區,10.0,7,7,1,1,0,1,0,0,6000
獨立套房,沙鹿區,7.0,1,4,0,0,0,0,0,0,6500
整層住家,北屯區,25.5,5,12,1,0,0,1,0,0,26500
整層住家,北屯區,64.0,21,25,1,0,0,1,0,0,34500
整層住家,北區,15.0,5,6,0,1,0,1,0,0,23000
雅房,南區,5.0,7,32,0,0,0,1,0,0,3000
獨立套房,北屯區,12.0,4,5,1,0,0,0,0,0,12000
分租套房,梧棲區,7.0,2,3,0,0,0,0,0,1,6000
獨立套房,西屯區,10.0,2,4,1,1,0,0,0,0,9000
整層住家,西屯區,43.5,5,32,0,0,0,1,1,0,88000
分租套房,南區,7.0,2,3,0,1,0,0,0,0,4500
整層住家,太平區,18.1,6,15,0,0,0,0,1,0,23000
獨立套房,龍井區,10.0,4,5,0,1,0,0,0,0,5000
整層住家,北屯區,30.0,5,10,1,0,0,1,0,0,23500
整層住家,北屯區,30.0,7,10,0,0,0,1,0,0,29000
獨立套房,西屯區,5.0,2,3,0,1,0,0,0,0,6500
獨立套房,西屯區,15.0,4,5,0,1,0,1,0,0,14000
整層住家,大里區,24.0,1,6,0,0,1,0,0,0,18000
整層住家,清水區,31.7,14,15,0,0,0,1,1,0,25000
獨立套房,西屯區,8.0,4,5,0,1,1,0,0,0,11000
獨立套房,南區,9.0,3,3,1,1,0,0,0,0,8000
整層住家,烏日區,23.0,9,14,1,0,0,1,0,0,24000
整層住家,北屯區,31.9,11,15,0,1,0,1,1,0,35000
獨立套房,西屯區,6.0,2,5,0,1,0,0,0,1,8200
整層住家,北屯區,25.2,12,24,0,0,0,1,1,0,30000
獨立套房,豐原區,6.0,2,3,0,0,0,0,0,0,6500
獨立套房,西區,8.0,2,6,0,1,0,1,0,0,8000
獨立套房,潭子區,8.0,2,12,1,0,0,0,0,0,8000
獨立套房,北區,6.0,5,6,0,1,0,0,0,1,6000
獨立套房,西屯區,7.0,10,12,0,1,0,1,0,0,7000
獨立套房,北區,7.0,5,7,0,1,0,1,0,0,9000
整層住家,北區,56.5,5,8,0,0,0,0,0,0,27000
分租套房,龍井區,5.5,3,5,0,0,0,1,0,1,7000
整層住家,西屯區,21.0,10,11,1,1,0,1,0,0,18000
獨立套房,大里區,7.0,3,3,0,0,0,1,1,1,4700
獨立套房,東區,6.0,2,3,0,1,0,0,0,0,9000
獨立套房,東區,8.0,2,6,0,0,0,1,0,0,6000
分租套房,大里區,5.5,2,5,0,0,0,0,0,0,6000
獨立套房,西區,9.0,5,5,1,1,0,0,0,1,6300
整層住家,西屯區,22.0,6,10,0,0,1,1,0,0,26800
獨立套房,南屯區,6.0,5,5,0,0,0,0,0,1,8000
整層住家,西屯區,26.7,11,29,0,0,0,1,0,0,25000
分租套房,西屯區,4.0,2,3,0,1,0,0,0,0,5500
分租套房,西屯區,12.0,1,6,0,1,0,0,0,0,10000
獨立套房,潭子區,10.0,3,4,0,0,0,0,0,0,6800
整層住家,南屯區,21.0,2,9,1,0,0,1,1,0,19500
整層住家,潭子區,60.0,2,4,0,0,0,0,0,0,19000
整層住家,西屯區,45.0,15,15,0,1,0,1,0,0,27000
分租套房,龍井區,5.5,1,5,0,0,0,0,0,0,5000
整層住家,西屯區,84.3,4,29,0,0,1,1,1,0,118000
獨立套房,大里區,7.0,3,4,0,0,0,0,0,0,8000
獨立套房,南區,6.0,3,5,0,0,0,0,1,1,5000
獨立套房,后里區,8.0,4,4,0,0,0,1,0,0,9000
獨立套房,西區,6.0,1,2,0,0,0,0,0,0,6000
整層住家,南區,15.0,4,5,0,0,1,0,0,0,14500
獨立套房,豐原區,5.0,3,5,0,1,0,0,1,0,5500
獨立套房,豐原區,10.0,5,5,0,0,0,1,0,1,9000
獨立套房,北屯區,6.0,3,3,0,0,0,0,1,0,5000
整層住家,南屯區,33.2,12,20,0,1,1,1,0,0,35000
獨立套房,西屯區,6.0,2,6,0,1,0,1,0,0,5000
獨立套房,北區,10.0,5,16,0,0,0,1,0,0,7500
獨立套房,東區,7.0,3,5,0,1,0,0,0,0,7000
獨立套房,北區,9.0,13,14,0,1,0,0,1,0,9600
獨立套房,東區,13.8,12,13,0,0,0,1,0,1,9500
整層住家,西屯區,13.0,11,12,0,0,0,1,1,0,36000
獨立套房,南區,6.0,3,5,0,0,0,0,0,0,5000
分租套房,豐原區,15.5,4,4,0,1,0,0,0,1,11000
分租套房,北區,6.0,2,5,0,1,0,0,0,0,5500
獨立套房,西屯區,8.0,3,3,0,1,0,0,0,0,7000
整層住家,南屯區,42.0,9,15,0,0,0,1,1,0,28000
獨立套房,沙鹿區,15.0,3,5,0,0,1,0,0,0,13000
整層住家,西屯區,11.0,2,4,1,1,0,0,0,0,14000
獨立套房,東區,9.0,3,5,0,1,0,0,0,1,9000
整層住家,東區,30.0,2,4,0,1,1,0,0,0,11000
整層住家,南區,22.0,12,12,0,0,1,1,0,0,22000
獨立套房,北區,11.0,5,5,0,1,0,1,0,1,12000
獨立套房,西屯區,6.5,2,4,0,1,0,0,1,1,8500
獨立套房,太平區,8.0,1,4,0,0,0,0,0,0,7500
整層住家,北區,20.0,6,7,0,0,0,0,0,0,9500
整層住家,南區,30.0,15,20,0,1,0,1,0,0,25000
整層住家,后里區,43.8,8,12,0,0,0,1,1,0,31000
獨立套房,西屯區,6.0,6,6,0,0,0,1,0,0,5500
獨立套房,東區,9.0,3,5,0,1,0,0,0,0,9000
整層住家,北屯區,43.0,21,24,1,0,0,1,0,0,25000
獨立套房,龍井區,8.0,2,5,0,0,0,1,0,1,8500
分租套房,太平區,5.5,2,2,0,0,0,0,0,1,4500
整層住家,北屯區,32.0,4,15,0,1,0,1,1,0,32000
整層住家,南屯區,44.9,8,12,0,1,0,1,0,0,25000
獨立套房,南區,5.5,4,4,0,1,0,0,0,0,4900
整層住家,西屯區,21.0,21,24,0,0,0,1,0,0,19800
整層住家,清水區,8.0,2,6,0,0,0,0,0,0,5000
整層住家,北區,40.0,4,7,0,0,1,1,0,0,15000
獨立套房,東區,13.0,4,5,0,1,0,1,0,0,11000
獨立套房,西區,10.0,3,4,0,1,0,1,0,0,12800
獨立套房,大里區,9.0,5,6,0,1,0,0,0,0,5480
整層住家,南屯區,32.0,5,12,0,1,0,1,0,0,23999
整層住家,南區,33.0,11,14,0,1,0,1,0,0,24800
分租套房,西屯區,8.8,4,5,0,1,1,0,0,0,7888
獨立套房,龍井區,10.0,2,6,0,0,0,1,0,1,14000
整層住家,西屯區,33.5,3,24,0,0,1,1,1,0,27000
獨立套房,南屯區,7.0,6,7,0,1,0,1,0,0,10000
獨立套房,西屯區,8.0,4,4,0,0,0,0,0,0,6500
獨立套房,西屯區,5.0,4,5,0,0,0,0,0,0,5500
整層住家,西屯區,18.0,14,24,0,1,0,1,1,0,28000
獨立套房,沙鹿區,4.5,3,4,0,1,0,0,0,0,4300
分租套房,西區,10.0,9,12,0,1,0,1,0,1,10000
整層住家,西屯區,14.0,2,12,0,1,0,0,1,0,25000
獨立套房,東區,10.0,4,5,0,1,0,0,0,1,10000
分租套房,西屯區,12.0,1,3,1,1,0,0,0,0,15999
獨立套房,南屯區,9.5,23,23,1,1,0,1,0,0,14999
獨立套房,沙鹿區,4.5,3,4,0,1,0,0,0,0,4500
獨立套房,沙鹿區,4.0,3,4,0,1,0,0,0,0,4300
雅房,霧峰區,6.0,4,5,0,0,1,0,0,0,7000
整層住家,西屯區,33.5,4,24,0,0,1,1,1,0,26000
獨立套房,北屯區,12.0,19,24,1,0,0,0,0,1,9000
整層住家,北區,16.0,3,6,1,1,0,1,0,0,14000
獨立套房,西區,6.0,4,4,0,1,0,1,0,0,10500
獨立套房,東區,11.0,11,12,0,0,0,0,0,0,9000
獨立套房,北屯區,12.0,8,24,1,0,0,0,0,1,9000
獨立套房,沙鹿區,8.0,5,5,0,0,0,0,0,1,6000
獨立套房,北區,9.0,5,6,1,1,0,0,0,0,4999
獨立套房,東區,11.0,10,12,0,1,0,0,0,0,9000
獨立套房,北屯區,12.0,19,24,1,0,0,1,1,0,9000
雅房,大里區,4.0,5,5,0,0,1,0,0,0,6500
獨立套房,烏日區,16.0,12,14,1,0,0,1,1,0,18500
整層住家,北屯區,47.0,2,15,0,0,0,0,1,0,36000
整層住家,北屯區,37.0,20,24,0,1,0,1,1,0,25000
整層住家,南屯區,45.0,11,17,0,1,0,1,1,0,58000
獨立套房,西屯區,10.0,6,12,0,1,0,1,0,0,7500
整層住家,南區,30.0,15,17,0,1,1,1,0,0,23000
整層住家,北屯區,25.0,10,15,1,1,0,1,0,0,26000
整層住家,北屯區,35.0,3,15,0,1,0,1,1,0,29000
獨立套房,大里區,13.0,2,5,0,1,0,0,1,0,13000
整層住家,南區,30.0,5,15,0,1,0,1,0,0,23499
獨立套房,東區,8.0,3,5,0,1,0,1,0,0,6800
獨立套房,北區,8.0,6,7,0,1,0,1,0,0,6300
獨立套房,北區,9.0,3,5,0,1,0,1,0,0,8500
獨立套房,西屯區,10.0,3,5,1,1,0,1,0,0,10500
整層住家,南區,20.0,5,5,0,1,1,0,0,0,18800
整層住家,北屯區,25.0,2,12,1,1,0,1,0,0,26000
整層住家,西區,21.0,3,15,0,0,1,1,1,0,33000
整層住家,北屯區,22.0,5,15,0,1,0,1,1,0,24000
獨立套房,西屯區,13.0,2,3,0,1,0,1,0,0,10500
獨立套房,北區,9.0,3,5,0,1,0,1,0,0,7300
獨立套房,南區,10.0,3,5,0,1,0,1,0,0,8500
獨立套房,北屯區,10.0,3,6,0,1,0,1,0,0,8999
獨立套房,西屯區,9.0,3,5,1,1,0,1,0,0,7800
整層住家,南屯區,28.0,12,23,1,1,0,1,0,0,25000
獨立套房,大雅區,10.0,2,4,0,1,0,0,0,0,7000
整層住家,北屯區,25.0,14,15,0,1,0,1,0,0,22000
獨立套房,南區,12.0,4,7,0,0,0,1,0,1,9000
整層住家,烏日區,20.0,3,11,1,1,0,1,0,0,21000
整層住家,烏日區,21.0,5,10,0,0,1,1,0,0,20000
獨立套房,西屯區,12.0,3,5,0,1,0,1,0,0,9000
獨立套房,北屯區,8.0,3,5,1,1,0,1,0,0,7200
獨立套房,西區,8.0,3,5,0,1,0,1,0,0,7100
獨立套房,大雅區,8.0,3,5,0,1,0,1,0,0,8000
獨立套房,大雅區,9.0,3,5,0,1,0,1,0,0,8000
獨立套房,南屯區,5.0,3,3,0,0,0,0,0,1,6000
獨立套房,太平區,11.0,5,6,0,1,0,1,0,1,6499
獨立套房,太平區,8.0,3,5,0,1,0,1,0,0,7000
獨立套房,南區,7.0,6,8,0,1,0,1,0,0,6499
整層住家,北屯區,30.0,12,14,1,1,1,1,0,0,22000
獨立套房,北區,10.0,5,6,0,1,1,0,0,1,6700
整層住家,西區,21.0,7,15,0,0,1,1,0,0,28000
整層住家,北屯區,22.0,4,15,0,1,0,1,1,0,24500
整層住家,南屯區,15.0,3,6,1,1,0,1,0,0,9499
獨立套房,西屯區,10.0,3,6,0,1,0,1,0,0,8000
整層住家,西屯區,20.0,4,10,0,1,0,1,0,0,28000
整層住家,北屯區,35.0,8,14,0,1,0,1,0,0,25000
獨立套房,北區,8.0,2,5,0,1,1,1,0,0,7000
獨立套房,西屯區,7.0,3,5,0,0,0,0,0,1,6100
獨立套房,沙鹿區,8.0,3,5,0,0,0,0,1,1,6000
獨立套房,南屯區,8.0,3,5,1,1,0,1,0,0,14900
獨立套房,西屯區,10.0,3,6,1,0,0,1,0,1,8200
獨立套房,北屯區,6.0,7,7,1,1,0,1,0,1,4980
獨立套房,潭子區,6.0,1,1,0,0,0,0,0,0,6500
獨立套房,神岡區,8.0,4,4,0,1,0,0,0,1,7800
獨立套房,西屯區,10.0,2,4,1,0,0,1,0,0,14999
整層住家,北屯區,56.0,10,12,0,1,1,1,1,0,36800
獨立套房,北區,10.0,3,6,0,0,0,1,0,1,8400
獨立套房,霧峰區,10.0,2,9,0,0,0,1,1,1,9000
整層住家,南屯區,15.0,12,24,0,0,0,1,1,0,32000
獨立套房,北區,12.0,5,15,1,1,0,1,0,0,19000
獨立套房,西區,5.0,1,2,0,0,0,0,0,0,7000
整層住家,西區,84.8,13,26,0,1,0,1,0,0,65000
整層住家,南區,20.0,3,5,0,1,0,0,0,0,16000
整層住家,大雅區,16.0,4,5,0,0,0,0,0,0,16000
獨立套房,太平區,10.5,2,7,0,1,0,1,0,0,7099
獨立套房,烏日區,8.0,4,5,0,0,0,1,1,1,11800
獨立套房,南屯區,10.0,3,6,1,0,0,1,0,1,8500
整層住家,北區,25.0,6,7,0,1,0,1,0,0,16500
獨立套房,東區,10.0,5,5,0,1,0,1,0,0,6680
整層住家,西屯區,25.0,5,14,0,1,0,1,1,0,25800
獨立套房,北區,7.0,2,5,0,1,0,1,0,1,6980
獨立套房,西屯區,6.5,5,5,1,1,0,0,0,0,6789
整層住家,北屯區,30.0,7,15,0,1,0,1,0,0,18000
獨立套房,西區,10.0,4,5,0,1,0,1,0,0,9000
整層住家,西屯區,24.0,20,27,0,1,0,1,0,0,37000
獨立套房,西區,7.0,1,2,0,1,0,0,0,0,8000
整層住家,豐原區,32.0,3,9,0,1,1,1,1,0,16800
獨立套房,南屯區,8.0,6,7,0,1,0,1,0,0,8990
獨立套房,南屯區,7.0,4,7,0,1,0,1,0,0,8990
整層住家,東區,27.0,4,15,0,0,0,1,0,0,18000
整層住家,太平區,36.0,2,14,0,1,1,1,0,0,30000
整層住家,東區,27.0,7,14,0,1,0,1,0,0,30000
雅房,大雅區,4.5,2,4,0,0,0,0,0,0,5500
分租套房,北區,10.0,2,4,0,0,1,0,0,1,13000
獨立套房,南區,10.0,2,5,0,0,0,0,0,1,8000
整層住家,北屯區,17.2,2,14,0,1,0,0,1,0,23000
整層住家,南屯區,13.0,3,9,1,0,0,1,0,0,23000
整層住家,太平區,47.0,8,15,0,0,0,1,1,0,30000
雅房,大雅區,3.5,2,4,0,0,0,0,0,0,3999
整層住家,西屯區,36.0,17,27,0,1,0,1,0,0,34000
整層住家,梧棲區,25.0,10,12,0,1,0,1,0,0,20000
獨立套房,北屯區,10.0,5,7,0,1,0,1,0,1,6999
獨立套房,北屯區,4.0,4,5,0,0,0,0,0,0,4500
整層住家,西區,24.0,13,16,0,0,0,1,0,0,20000
獨立套房,北區,11.0,2,6,0,1,0,1,0,0,7498
獨立套房,西區,12.0,9,16,0,0,0,1,0,1,11000
整層住家,南屯區,23.6,3,13,0,0,0,1,1,0,25000
整層住家,太平區,16.0,5,6,0,1,0,1,0,0,17500
獨立套房,北屯區,8.0,1,4,0,0,1,0,0,1,6500
獨立套房,北區,7.0,2,6,1,1,1,0,0,0,6999
獨立套房,西屯區,15.0,4,5,0,1,0,0,0,1,16000
分租套房,大肚區,6.0,1,3,0,0,1,0,0,1,7000
獨立套房,西屯區,4.2,2,8,0,0,1,1,0,1,6200
獨立套房,南區,7.0,3,5,0,1,0,1,0,0,6600
整層住家,北屯區,25.3,14,14,1,1,0,1,0,0,24000
整層住家,南區,40.8,9,14,0,1,0,1,0,0,29500
整層住家,西屯區,25.0,5,7,1,0,0,1,0,0,22800
整層住家,烏日區,30.4,12,19,1,0,0,1,1,0,16000
獨立套房,西屯區,10.0,3,5,0,1,0,0,0,0,7000
整層住家,西屯區,68.0,5,21,0,0,0,1,1,0,47000
整層住家,潭子區,50.0,7,13,1,0,0,0,0,0,23000
獨立套房,北區,13.0,4,5,0,1,1,1,0,0,13999
整層住家,北屯區,25.0,3,15,0,1,0,1,0,0,25000
整層住家,北屯區,20.0,7,10,1,1,0,1,0,0,25000
整層住家,北屯區,43.0,6,14,0,1,0,1,1,0,30000
整層住家,北區,27.0,14,22,0,1,0,1,1,0,24000
整層住家,北屯區,18.0,18,24,0,0,0,1,1,0,25000
獨立套房,梧棲區,12.0,3,9,0,0,0,1,0,1,9000
獨立套房,東區,9.2,6,11,0,1,1,1,0,0,8000
整層住家,西屯區,20.0,7,12,0,1,0,1,1,0,27999
整層住家,清水區,38.0,5,15,0,0,1,1,1,0,20000
獨立套房,南區,10.0,6,6,0,1,0,1,0,0,5799
整層住家,北屯區,35.7,13,15,0,1,0,1,0,0,20000
獨立套房,神岡區,8.0,3,5,0,1,0,0,1,0,6399
獨立套房,北區,6.2,11,16,0,1,0,0,0,0,6000
獨立套房,北屯區,15.0,2,5,0,1,0,1,0,1,8999
整層住家,北屯區,30.0,5,13,0,1,1,1,0,0,22500
獨立套房,豐原區,7.0,3,4,0,1,1,0,1,0,6799
獨立套房,北屯區,10.0,6,7,1,0,0,0,0,1,8000
整層住家,清水區,25.0,12,15,0,1,1,1,1,0,20999
整層住家,西屯區,45.2,1,17,0,0,0,0,0,0,25000
獨立套房,北區,12.0,5,7,0,0,1,1,1,0,9500
整層住家,梧棲區,42.1,9,15,0,0,0,1,1,0,27000
獨立套房,北屯區,10.0,3,4,0,1,0,0,0,0,5999
整層住家,大里區,28.0,5,23,0,0,0,1,0,0,31000
獨立套房,西屯區,7.5,2,4,0,0,0,0,0,0,7000
分租套房,西屯區,8.0,7,7,0,1,1,1,0,0,14800
分租套房,沙鹿區,6.0,2,6,0,0,0,1,0,0,3800
獨立套房,東區,18.0,2,4,0,0,1,0,0,1,15000
整層住家,西屯區,13.5,4,7,0,0,0,1,0,0,8000
獨立套房,大里區,7.0,4,5,0,1,0,0,0,0,4499
整層住家,北屯區,25.5,8,15,1,0,0,1,1,0,30000
整層住家,南屯區,35.0,4,13,1,1,0,1,0,0,27999
整層住家,北屯區,29.0,8,15,0,0,0,1,0,0,25000
整層住家,南屯區,46.0,11,12,0,0,0,0,1,0,25000
整層住家,西屯區,20.5,12,29,0,1,0,1,1,0,28500
獨立套房,西屯區,12.0,7,9,0,1,1,1,0,0,11000
整層住家,西區,20.0,8,14,0,0,0,1,1,0,25000
獨立套房,龍井區,12.0,1,6,0,0,0,1,0,0,13500
獨立套房,西區,10.0,4,5,0,1,1,1,0,0,8200
獨立套房,龍井區,10.0,2,4,0,0,0,0,0,0,10500
獨立套房,西屯區,6.0,1,5,0,1,0,0,0,0,6000
獨立套房,沙鹿區,6.0,7,7,0,0,0,1,0,0,6200
整層住家,清水區,49.0,8,15,0,0,1,1,1,0,22000
整層住家,北區,28.0,5,5,0,0,1,0,0,0,16000
